DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2007-11-07 02:00:00,2.58,0.989533,10.762,353,53344.1
2007-11-07 03:00:00,1.586,0.989516,10.951,358,55055.2
2007-11-07 04:00:00,0.622,0.989346,10.648,3,52596
2007-11-07 05:00:00,0.206,0.989488,10.234,8,48360.5
2007-11-07 06:00:00,-0.056,0.989671,10.835,14,54381.9
2007-11-07 07:00:00,-0.609,0.989807,10.886,12,55047.1
2007-11-07 08:00:00,-2.681,0.990062,9.859,12,44508.4
2007-11-07 09:00:00,-3.216,0.990346,8.265,14,27814.6
2007-11-07 10:00:00,-3.226,0.990691,7.976,16,24807.4
2007-11-07 11:00:00,-3.975,0.990988,6.711,21,13742.8
2007-11-07 12:00:00,-4.185,0.991302,5.829,28,8466.03
2007-11-07 13:00:00,-1.545,0.991585,3.974,45,1405.3
2007-11-07 14:00:00,2.124,0.991745,2.367,40,0
2007-11-07 15:00:00,4.764,0.991502,2.653,30,0
2007-11-07 16:00:00,6.697,0.990815,3.73,13,849.771
2007-11-07 17:00:00,7.843,0.990219,4.112,5,1646.12
2007-11-07 18:00:00,8.728,0.989647,3.711,2,797.077
2007-11-07 19:00:00,9.403,0.988971,3.841,355,1068.87
2007-11-07 20:00:00,9.779,0.988323,3.423,356,0
2007-11-07 21:00:00,9.698,0.987842,3.648,351,668.574
2007-11-07 22:00:00,6.6,0.987676,4.008,358,1426.2
2007-11-07 23:00:00,3.866,0.987461,4.195,356,1880.8
2007-11-08 00:00:00,2.849,0.987308,4.68,15,3267.2
2007-11-08 01:00:00,2.41,0.987115,4.946,35,4154.44
2007-11-08 02:00:00,2.075,0.986905,4.672,48,3252.78
2007-11-08 03:00:00,1.465,0.986645,4.192,50,1876.49
2007-11-08 04:00:00,0.939,0.986225,3.325,50,0
2007-11-08 05:00:00,0.072,0.986215,3.432,79,0
2007-11-08 06:00:00,-1.406,0.98629,2.841,119,0
2007-11-08 07:00:00,-2.111,0.98625,2.482,140,0
2007-11-08 08:00:00,-2.524,0.986256,2.147,149,0
2007-11-08 09:00:00,-2.713,0.986268,2.378,149,0
2007-11-08 10:00:00,-2.83,0.986382,2.656,151,0
2007-11-08 11:00:00,-2.958,0.986284,3.554,146,0
2007-11-08 12:00:00,-2.977,0.986175,4.231,142,2020.28
2007-11-08 13:00:00,-0.531,0.986033,3.927,143,1279.51
2007-11-08 14:00:00,3.034,0.985946,3.054,144,0
2007-11-08 15:00:00,6.289,0.985487,1.743,161,0
2007-11-08 16:00:00,8.936,0.984845,2.304,183,0
2007-11-08 17:00:00,10.511,0.98432,2.752,206,0
2007-11-08 18:00:00,11.805,0.983675,3.324,219,0
2007-11-08 19:00:00,12.651,0.98312,3.545,222,0
2007-11-08 20:00:00,13.205,0.982702,3.906,219,1178.31
2007-11-08 21:00:00,13.045,0.982446,3.857,220,1080.96
2007-11-08 22:00:00,9.755,0.982569,4.964,211,4004.51
2007-11-08 23:00:00,7.154,0.982566,6.308,211,10892.7
2007-11-09 00:00:00,5.913,0.982656,7.214,210,16993.6
2007-11-09 01:00:00,4.864,0.982858,6.907,211,14609.7
2007-11-09 02:00:00,4.111,0.982894,6.625,220,13051.7
2007-11-09 03:00:00,3.639,0.982827,6.615,222,13029.2
2007-11-09 04:00:00,3.145,0.982521,6.573,219,12701.5
2007-11-09 05:00:00,2.881,0.982449,6.784,217,14141.4
2007-11-09 06:00:00,2.696,0.982523,6.77,215,13920.8
2007-11-09 07:00:00,2.472,0.982626,6.114,214,10005.3
2007-11-09 08:00:00,2.299,0.982682,5.877,213,8581.12
2007-11-09 09:00:00,2.158,0.982683,5.686,216,7715.32
2007-11-09 10:00:00,1.809,0.982802,5.869,218,8734.04
2007-11-09 11:00:00,1.436,0.98283,5.541,217,6876.03
2007-11-09 12:00:00,1.298,0.982939,5.032,214,4481.61
2007-11-09 13:00:00,3.582,0.983004,4.782,214,3520.71
2007-11-09 14:00:00,7.173,0.982966,3.77,214,896.104
2007-11-09 15:00:00,9.941,0.982647,2.592,207,0
2007-11-09 16:00:00,12.818,0.982001,3.101,215,0
2007-11-09 17:00:00,15.125,0.981427,3.582,232,0
2007-11-09 18:00:00,16.948,0.980961,4.444,238,2427.68
2007-11-09 19:00:00,18.178,0.980448,5.378,253,5678.22
2007-11-09 20:00:00,18.647,0.980193,6.488,261,11241.9
2007-11-09 21:00:00,18.234,0.979962,7.219,267,16046.1
2007-11-09 22:00:00,15.254,0.980174,7.868,272,21182.5
2007-11-09 23:00:00,12.292,0.980363,8.28,281,25741.2
2007-11-10 00:00:00,11.144,0.980535,7.854,283,22149.3
2007-11-10 01:00:00,10.287,0.980754,6.791,278,13415.3
2007-11-10 02:00:00,9.389,0.981122,7.141,302,16811.5
2007-11-10 03:00:00,8.275,0.981278,9.07,350,34787.8
2007-11-10 04:00:00,7.552,0.981343,10.524,8,49681.9
2007-11-10 05:00:00,8.445,0.981696,11.843,16,57336.6
2007-11-10 06:00:00,7.796,0.982269,12.123,21,57859.4
2007-11-10 07:00:00,6.827,0.982852,11.702,26,57049.4
2007-11-10 08:00:00,5.757,0.98335,10.324,32,46930.7
2007-11-10 09:00:00,5.021,0.983814,9.895,35,42718.3
2007-11-10 10:00:00,4.585,0.984341,9.755,32,40733.4
2007-11-10 11:00:00,3.719,0.984875,9.348,33,37000.1
2007-11-10 12:00:00,2.744,0.985341,9.531,32,38684.1
2007-11-10 13:00:00,4.659,0.985835,8.75,28,30487.2
2007-11-10 14:00:00,7.733,0.986201,5.202,24,4964.42
2007-11-10 15:00:00,9.765,0.986371,4.39,26,2241.57
2007-11-10 16:00:00,11.342,0.986176,4.053,25,1415.53
2007-11-10 17:00:00,12.696,0.985926,4.394,19,2307.94
2007-11-10 18:00:00,13.673,0.985732,4.583,19,2808.24
2007-11-10 19:00:00,14.342,0.985495,4.356,19,2191.85
2007-11-10 20:00:00,14.585,0.985287,4.034,21,1388.48
2007-11-10 21:00:00,14.299,0.985087,3.682,27,667.323
2007-11-10 22:00:00,11.173,0.985086,4.26,39,2001.6
2007-11-10 23:00:00,8.553,0.985023,5.896,36,8615
2007-11-11 00:00:00,7.499,0.985143,6.357,43,11434.7
2007-11-11 01:00:00,7.397,0.985162,6.608,57,12773.3
2007-11-11 02:00:00,7.089,0.985212,7.294,64,18313.1
2007-11-11 03:00:00,6.14,0.98509,6.272,87,10551.4
2007-11-11 04:00:00,5.414,0.985217,6.448,115,11888.5
2007-11-11 05:00:00,4.828,0.985387,8.162,122,25852.2
2007-11-11 06:00:00,5.272,0.98559,9.371,119,37558.2
2007-11-11 07:00:00,4.679,0.98574,8.896,122,33307.4
2007-11-11 08:00:00,3.922,0.985875,9.194,125,36312.8
2007-11-11 09:00:00,4.261,0.986088,9.703,125,41203
2007-11-11 10:00:00,4.766,0.986405,10.815,127,52999.9
2007-11-11 11:00:00,4.83,0.98657,12.351,130,58905.4
2007-11-11 12:00:00,4.962,0.986829,12.062,133,58768
2007-11-11 13:00:00,6.013,0.98712,10.407,133,48799.1
2007-11-11 14:00:00,8.486,0.987369,6.82,132,14393.1
2007-11-11 15:00:00,11.003,0.987295,5.494,136,6493.12
2007-11-11 16:00:00,13.608,0.986829,5.331,146,5515.6
2007-11-11 17:00:00,15.57,0.986461,6.015,157,8829.72
2007-11-11 18:00:00,16.692,0.986201,6.456,160,11288.9
2007-11-11 19:00:00,17.558,0.985803,6.122,159,9481.34
2007-11-11 20:00:00,18.166,0.985554,6.426,158,11034.4
2007-11-11 21:00:00,17.911,0.985471,6.471,159,11268.4
2007-11-11 22:00:00,15.055,0.98572,7.326,162,17800.8
2007-11-11 23:00:00,12.81,0.986055,7.166,156,16251.2
2007-11-12 00:00:00,12.926,0.986356,8.475,155,27103.5
2007-11-12 01:00:00,12.368,0.986654,8.909,159,31795.9
2007-11-12 02:00:00,11.787,0.986797,8.851,159,31242.1
2007-11-12 03:00:00,10.778,0.986917,9.247,161,35504.1
2007-11-12 04:00:00,10.592,0.986829,9.57,164,38762.5
2007-11-12 05:00:00,10.125,0.986961,10.275,167,46829.1
2007-11-12 06:00:00,9.876,0.987251,9.584,168,39329.4
2007-11-12 07:00:00,9.626,0.98768,9.28,167,36378.8
2007-11-12 08:00:00,9.342,0.988006,8.479,167,28527.1
2007-11-12 09:00:00,8.806,0.988349,7.865,168,22959
2007-11-12 10:00:00,7.801,0.988769,7.77,170,22246
2007-11-12 11:00:00,7.839,0.989079,7.696,171,21668.5
2007-11-12 12:00:00,7.882,0.989496,7.382,170,19189.8
2007-11-12 13:00:00,8.168,0.989815,7.185,167,17472.9
2007-11-12 14:00:00,9.683,0.990099,6.29,160,10901.2
2007-11-12 15:00:00,11.093,0.990119,5.169,159,4870.29
2007-11-12 16:00:00,12.536,0.989575,3.825,156,965.6
2007-11-12 17:00:00,14.231,0.989104,2.951,148,0
2007-11-12 18:00:00,16.369,0.98862,3.234,148,0
2007-11-12 19:00:00,18.384,0.988048,3.11,156,0
2007-11-12 20:00:00,19.831,0.987618,4.188,188,1767.61
2007-11-12 21:00:00,18.572,0.987269,4.424,190,2410.73
2007-11-12 22:00:00,16.039,0.987063,4.409,192,2388.74
2007-11-12 23:00:00,14.708,0.9871,5.315,196,5512.06
2007-11-13 00:00:00,14.792,0.987048,6.017,212,8909.26
2007-11-13 01:00:00,14.6,0.986887,5.168,207,4692.01
2007-11-13 02:00:00,13.656,0.986576,7.061,196,15909.3
2007-11-13 03:00:00,12.105,0.986098,7.581,198,20009.2
2007-11-13 04:00:00,11.559,0.985866,7.331,213,17870.6
2007-11-13 05:00:00,11.052,0.985764,6.17,208,9835.45
2007-11-13 06:00:00,10.47,0.985618,6.437,208,11288
2007-11-13 07:00:00,10.255,0.985439,6.4,214,11320.2
2007-11-13 08:00:00,10.433,0.985098,7.26,215,17515.7
2007-11-13 09:00:00,11.454,0.984887,7.221,214,17053.9
2007-11-13 10:00:00,11.045,0.985011,6.616,218,12635.1
2007-11-13 11:00:00,11.199,0.984897,7.295,222,18076.9
2007-11-13 12:00:00,11.737,0.984886,6.024,227,9371.86
2007-11-13 13:00:00,11.849,0.984943,3.01,216,0
2007-11-13 14:00:00,12.427,0.984678,3.189,214,0
2007-11-13 15:00:00,14.02,0.98417,4.043,209,1383.44
2007-11-13 16:00:00,16.246,0.983451,3.228,213,0
2007-11-13 17:00:00,18.478,0.982909,3.613,229,217.771
2007-11-13 18:00:00,20.255,0.982456,4.534,237,2642.06
2007-11-13 19:00:00,19.767,0.982062,5.722,266,7071.21
2007-11-13 20:00:00,17.65,0.98129,6.658,255,12560.1
2007-11-13 21:00:00,18.597,0.980885,3.881,271,1000.18
2007-11-13 22:00:00,17.324,0.980848,2.419,265,0
2007-11-13 23:00:00,16.872,0.980681,1.281,193,0
2007-11-14 00:00:00,15.596,0.980626,2.133,162,0
2007-11-14 01:00:00,14.801,0.980367,2.794,172,0
2007-11-14 02:00:00,14.346,0.980025,3.5,183,0
2007-11-14 03:00:00,14.303,0.979621,5.489,202,6041.6
2007-11-14 04:00:00,14.281,0.979144,7.905,207,21685
2007-11-14 05:00:00,13.717,0.978909,9.19,210,33927.9
2007-11-14 06:00:00,13.431,0.978815,9.91,215,41422.9
2007-11-14 07:00:00,12.961,0.978765,9.621,219,38750.9
2007-11-14 08:00:00,12.761,0.978727,9.447,224,37176
2007-11-14 09:00:00,13.581,0.978712,8.147,222,24820
2007-11-14 10:00:00,13.9,0.978903,7.777,220,21487
2007-11-14 11:00:00,14.517,0.978861,7.092,220,16101.2
2007-11-14 12:00:00,15.373,0.978817,6.108,211,9320.75
2007-11-14 13:00:00,16.117,0.978668,5.992,211,8628.74
2007-11-14 14:00:00,16.886,0.978546,6.429,210,10966.7
2007-11-14 15:00:00,17.377,0.978244,6.336,215,10741.4
2007-11-14 16:00:00,18.096,0.977364,4.92,205,3677.1
2007-11-14 17:00:00,19.425,0.976559,5.467,209,5771.19
2007-11-14 18:00:00,21.132,0.975846,6.414,203,10724.8
2007-11-14 19:00:00,21.849,0.975058,6.169,202,9478.84
2007-11-14 20:00:00,21.932,0.974239,6.94,193,14482.5
2007-11-14 21:00:00,20.272,0.974127,9.392,193,35515.4
2007-11-14 22:00:00,19.163,0.974147,5.829,222,8011.75
2007-11-14 23:00:00,19.25,0.974472,7.035,240,15292.4
2007-11-15 00:00:00,19.102,0.974699,6.805,244,13536.4
2007-11-15 01:00:00,18.289,0.974989,8.939,275,30549.7
2007-11-15 02:00:00,14.164,0.976459,11.663,350,55540.5
2007-11-15 03:00:00,13.311,0.977473,10.089,344,43886.7
2007-11-15 04:00:00,12.899,0.978292,7.812,342,21559.7
2007-11-15 05:00:00,12.179,0.978625,8.378,335,26087.1
2007-11-15 06:00:00,10.741,0.979275,10.292,334,45233.6
2007-11-15 07:00:00,9.113,0.979937,10.559,343,49198.7
2007-11-15 08:00:00,8.239,0.980337,10.725,329,50296.9
2007-11-15 09:00:00,7.214,0.980721,11.261,325,55306.8
2007-11-15 10:00:00,6.391,0.981467,11.912,329,57674.8
2007-11-15 11:00:00,4.761,0.982062,10.902,327,52918.4
2007-11-15 12:00:00,3.694,0.982521,10.431,324,48815.2
2007-11-15 13:00:00,4.375,0.983068,10.328,324,47715.1
2007-11-15 14:00:00,5.905,0.983589,8.745,325,31017.4
2007-11-15 15:00:00,6.91,0.984006,8.67,328,29744.1
2007-11-15 16:00:00,7.682,0.983927,8.217,326,25639.2
2007-11-15 17:00:00,8.265,0.984429,9.42,324,37329.7
2007-11-15 18:00:00,8.774,0.984649,10.331,322,47258.3
2007-11-15 19:00:00,8.702,0.985006,10.22,321,46374.2
2007-11-15 20:00:00,8.542,0.985073,9.78,320,41475
2007-11-15 21:00:00,7.973,0.985193,9.517,320,38696.1
2007-11-15 22:00:00,6.486,0.985509,8.461,317,28590.9
2007-11-15 23:00:00,4.848,0.985694,8.64,327,29827.5
2007-11-16 00:00:00,4.103,0.985961,10.486,330,48728.6
2007-11-16 01:00:00,2.672,0.986326,9.858,331,41992.2
2007-11-16 02:00:00,1.225,0.986588,8.703,332,30471.5
2007-11-16 03:00:00,0.329,0.986428,8.741,336,31020.7
2007-11-16 04:00:00,-0.917,0.986278,7.979,345,24622.4
2007-11-16 05:00:00,-1.177,0.986405,8.138,352,26410.2
2007-11-16 06:00:00,-1.346,0.986546,8.185,1,26819.1
2007-11-16 07:00:00,-1.475,0.986776,7.695,4,22305.1
2007-11-16 08:00:00,-1.736,0.986872,6.256,2,11411.9
2007-11-16 09:00:00,-1.779,0.98678,5.141,353,5162.96
2007-11-16 10:00:00,-1.992,0.986889,4.126,347,1734.57
2007-11-16 11:00:00,-2.313,0.986853,1.723,357,0
2007-11-16 12:00:00,-2.367,0.98676,1.39,358,0
2007-11-16 13:00:00,-1.099,0.986782,0.46,325,0
2007-11-16 14:00:00,1.406,0.986677,0.313,299,0
2007-11-16 15:00:00,3.973,0.986281,0.579,185,0
2007-11-16 16:00:00,6.141,0.9857,1.287,197,0
2007-11-16 17:00:00,7.651,0.985098,1.438,222,0
2007-11-16 18:00:00,8.644,0.984485,1.838,223,0
2007-11-16 19:00:00,9.472,0.983899,2.599,234,0
2007-11-16 20:00:00,9.981,0.983301,2.36,229,0
2007-11-16 21:00:00,10.039,0.982735,2.793,216,0
2007-11-16 22:00:00,6.859,0.9824,3.38,206,0
2007-11-16 23:00:00,5.042,0.982348,5.553,201,6639.24
2007-11-17 00:00:00,3.982,0.982299,7.111,200,16480.4
2007-11-17 01:00:00,2.737,0.982287,7.301,206,17794.4
2007-11-17 02:00:00,2.258,0.982173,6.981,212,15421.3
2007-11-17 03:00:00,1.863,0.982007,7.69,213,21346.9
2007-11-17 04:00:00,1.54,0.981607,8.03,212,24141.6
2007-11-17 05:00:00,1.271,0.981627,7.773,208,21724.5
2007-11-17 06:00:00,1.025,0.981695,7.974,206,23380
2007-11-17 07:00:00,1.232,0.981752,8.777,204,31098.4
2007-11-17 08:00:00,1.141,0.981632,8.341,203,26947.4
2007-11-17 09:00:00,0.755,0.981702,8.47,200,28486.5
2007-11-17 10:00:00,1.104,0.981778,8.813,202,31718.2
2007-11-17 11:00:00,2.071,0.981724,8.486,206,28061.3
2007-11-17 12:00:00,2.213,0.981837,7.932,204,22987.6
2007-11-17 13:00:00,4.077,0.981904,7.195,195,17561.4
2007-11-17 14:00:00,6.768,0.981994,5.872,198,8496.53
2007-11-17 15:00:00,9.618,0.981797,4.651,199,3023.91
2007-11-17 16:00:00,11.688,0.981147,5.227,203,4990.37
2007-11-17 17:00:00,13.529,0.98071,5.801,208,7714.71
2007-11-17 18:00:00,14.435,0.980553,5.953,213,8566.48
2007-11-17 19:00:00,14.037,0.980389,5.655,212,7019.29
2007-11-17 20:00:00,14.032,0.980264,5.113,207,4452.75
2007-11-17 21:00:00,13.032,0.980193,4.706,210,3075.14
2007-11-17 22:00:00,12.65,0.980443,5.279,199,5286.84
2007-11-17 23:00:00,11.019,0.980604,6.513,203,11611.7
2007-11-18 00:00:00,11.845,0.980885,6.366,205,10890.4
2007-11-18 01:00:00,11.332,0.981224,4.941,201,3917.93
2007-11-18 02:00:00,11.449,0.981442,4.836,201,3558.11
2007-11-18 03:00:00,11.656,0.98147,4.786,196,3491.87
2007-11-18 04:00:00,10.929,0.981418,5.448,203,5910.55
2007-11-18 05:00:00,11.039,0.981619,5.688,209,7182.75
2007-11-18 06:00:00,11.839,0.981966,4.238,219,1930.77
2007-11-18 07:00:00,12.121,0.982324,4.099,228,1577.61
2007-11-18 08:00:00,12.215,0.982595,3.827,234,1009.12
2007-11-18 09:00:00,11.43,0.982955,2.978,227,0
2007-11-18 10:00:00,12.311,0.983564,1.69,212,0
2007-11-18 11:00:00,12.439,0.983893,1.313,186,0
2007-11-18 12:00:00,12.462,0.984208,2.35,185,0
2007-11-18 13:00:00,12.632,0.984576,2.384,179,0
2007-11-18 14:00:00,13.616,0.984938,2.447,158,0
2007-11-18 15:00:00,15.532,0.985038,2.181,152,0
2007-11-18 16:00:00,16.879,0.984964,1.929,156,0
2007-11-18 17:00:00,18.107,0.984783,2.229,176,0
2007-11-18 18:00:00,18.264,0.98486,3.245,190,0
2007-11-18 19:00:00,18.453,0.984761,2.481,187,0
2007-11-18 20:00:00,18.699,0.984723,2.438,175,0
2007-11-18 21:00:00,18.318,0.98475,3.077,182,0
2007-11-18 22:00:00,17.346,0.985182,3.989,201,1285.89
2007-11-18 23:00:00,16.633,0.985375,4.631,210,2842.82
2007-11-19 00:00:00,15.524,0.985631,3.685,200,698.664
2007-11-19 01:00:00,15.49,0.985943,4.593,199,2817.95
2007-11-19 02:00:00,15.832,0.986137,4.356,210,2124.24
2007-11-19 03:00:00,15.169,0.986303,4.081,217,1521.38
2007-11-19 04:00:00,13.843,0.986152,3.958,212,1239.38
2007-11-19 05:00:00,14.029,0.986366,4.295,211,1987.95
2007-11-19 06:00:00,14.526,0.986754,4.283,217,2029.06
2007-11-19 07:00:00,14.613,0.987007,3.687,231,725.077
2007-11-19 08:00:00,14.517,0.987157,3.348,234,0
2007-11-19 09:00:00,14.437,0.987372,3.612,225,221.028
2007-11-19 10:00:00,14.384,0.987745,3.588,245,0
2007-11-19 11:00:00,14.329,0.987962,2.435,219,0
2007-11-19 12:00:00,14.293,0.988214,3.566,212,0
2007-11-19 13:00:00,14.412,0.988452,2.917,234,0
2007-11-19 14:00:00,14.633,0.98859,2.695,184,0
2007-11-19 15:00:00,15.298,0.988471,3.225,145,0
2007-11-19 16:00:00,16.358,0.988076,2.327,148,0
2007-11-19 17:00:00,17.787,0.987759,2.401,191,0
2007-11-19 18:00:00,18.023,0.987472,2.787,198,0
2007-11-19 19:00:00,18.454,0.987079,2.652,201,0
2007-11-19 20:00:00,19.102,0.986613,2.601,194,0
2007-11-19 21:00:00,19.282,0.986289,2.992,197,0
2007-11-19 22:00:00,16.959,0.986239,3.277,202,0
2007-11-19 23:00:00,15.279,0.986132,3.485,219,0
2007-11-20 00:00:00,14.188,0.986131,3.553,203,0
2007-11-20 01:00:00,13.607,0.986016,3.299,192,0
2007-11-20 02:00:00,12.899,0.986073,3.937,177,1247.48
2007-11-20 03:00:00,12.442,0.985945,5.165,190,5003.73
2007-11-20 04:00:00,12.066,0.985682,6.214,198,10410.7
2007-11-20 05:00:00,11.482,0.985616,6.393,198,11283.7
2007-11-20 06:00:00,11.052,0.98556,6.757,196,13593.6
2007-11-20 07:00:00,10.697,0.985563,6.566,193,12413.4
2007-11-20 08:00:00,10.409,0.985602,6.804,192,14174
2007-11-20 09:00:00,10.104,0.985639,7.094,195,16428.7
2007-11-20 10:00:00,9.945,0.985814,7.254,198,17511.6
2007-11-20 11:00:00,9.653,0.985844,7.629,195,20773.5
2007-11-20 12:00:00,9.371,0.985878,7.355,191,18774.6
2007-11-20 13:00:00,11.051,0.985975,7.086,187,16475.2
2007-11-20 14:00:00,12.988,0.986121,5.524,181,6607.48
2007-11-20 15:00:00,14.44,0.985851,4.546,179,2758.05
2007-11-20 16:00:00,16.925,0.98521,4.277,179,2008.51
2007-11-20 17:00:00,18.662,0.984759,4.062,181,1471.25
2007-11-20 18:00:00,20.399,0.984509,5.422,195,5837.83
2007-11-20 19:00:00,20.89,0.984079,5.609,199,6711.99
2007-11-20 20:00:00,19.848,0.983709,4.706,208,2995.8
2007-11-20 21:00:00,19.51,0.983386,5.119,199,4550.53
2007-11-20 22:00:00,17.016,0.983309,5.85,192,8264.91
2007-11-20 23:00:00,15.498,0.983244,7.518,188,19642.9
2007-11-21 00:00:00,15.181,0.983217,8.853,187,31764.5
2007-11-21 01:00:00,13.527,0.983114,10.219,190,45686.3
2007-11-21 02:00:00,12.872,0.983046,10.201,191,45618.2
2007-11-21 03:00:00,12.314,0.982828,10.26,190,46221.1
2007-11-21 04:00:00,11.887,0.982455,9.896,187,42399.4
2007-11-21 05:00:00,11.612,0.982393,9.589,183,38909.2
2007-11-21 06:00:00,11.367,0.9824,9.279,183,35970
2007-11-21 07:00:00,11.17,0.982488,8.663,185,30108.2
2007-11-21 08:00:00,11.093,0.982496,8.886,189,32566.4
2007-11-21 09:00:00,11.212,0.982436,9.105,190,34745.8
2007-11-21 10:00:00,11.391,0.982556,8.203,193,25649.6
2007-11-21 11:00:00,12.168,0.982408,7.819,190,22173
2007-11-21 12:00:00,13.306,0.982356,6.839,184,14261.2
2007-11-21 13:00:00,13.961,0.982204,6.359,185,11168.7
2007-11-21 14:00:00,14.868,0.982162,6.29,177,10844
2007-11-21 15:00:00,15.626,0.981974,6.889,189,14578.7
2007-11-21 16:00:00,16.345,0.981339,7.43,188,18855.9
2007-11-21 17:00:00,16.952,0.980663,7.122,181,16297
2007-11-21 18:00:00,18.227,0.979992,7.054,173,15723.4
2007-11-21 19:00:00,18.999,0.979474,7.102,178,16009.5
2007-11-21 20:00:00,19.325,0.978797,8.149,178,24402.4
2007-11-21 21:00:00,18.472,0.978275,7.166,169,16563.9
2007-11-21 22:00:00,17.58,0.978416,7.848,176,21889.1
2007-11-21 23:00:00,17.089,0.978584,7.704,187,20799
2007-11-22 00:00:00,17.282,0.977717,8.384,162,26247.9
2007-11-22 01:00:00,16.701,0.977464,6.623,162,12214.2
2007-11-22 02:00:00,15.973,0.977361,6.22,171,10478.3
2007-11-22 03:00:00,16.623,0.977027,6.439,184,11321
2007-11-22 04:00:00,16.862,0.976626,8.424,202,26188.2
2007-11-22 05:00:00,17.172,0.976503,10.801,208,48953.9
2007-11-22 06:00:00,17.426,0.977054,10.431,247,46595.6
2007-11-22 07:00:00,16.496,0.977428,9.184,246,34404.3
2007-11-22 08:00:00,14.484,0.978221,8.063,299,23890.2
2007-11-22 09:00:00,12.725,0.978947,8.524,309,28274.4
2007-11-22 10:00:00,11.112,0.980086,8.588,312,29151.9
2007-11-22 11:00:00,10.037,0.980974,7.538,318,20053.8
2007-11-22 12:00:00,9.25,0.981857,7.725,311,21528.8
2007-11-22 13:00:00,8.115,0.982802,7.779,319,22063.2
2007-11-22 14:00:00,6.927,0.983662,7.834,315,22694.4
2007-11-22 15:00:00,7.096,0.984259,8.229,330,25429.3
2007-11-22 16:00:00,7.263,0.984717,7.665,331,20569.9
2007-11-22 17:00:00,7.664,0.985067,7.945,339,22977.1
2007-11-22 18:00:00,7.594,0.985486,7.994,339,23427.6
2007-11-22 19:00:00,7.39,0.985942,8.09,335,24065.1
2007-11-22 20:00:00,7.578,0.98624,8.489,344,28542.1
2007-11-22 21:00:00,6.641,0.986685,8.244,341,26084.6
2007-11-22 22:00:00,5.329,0.987241,7.477,344,19874.9
2007-11-22 23:00:00,5.092,0.987624,8.513,340,28641.8
2007-11-23 00:00:00,4.666,0.987989,9.644,342,40152.2
2007-11-23 01:00:00,3.969,0.988337,10.009,343,44728.8
2007-11-23 02:00:00,3.188,0.988707,9.922,347,44245.9
2007-11-23 03:00:00,2.46,0.98878,9.577,349,40404.4
2007-11-23 04:00:00,1.902,0.988604,9.487,351,39555.5
2007-11-23 05:00:00,1.58,0.988691,10.006,354,45674.4
2007-11-23 06:00:00,1.194,0.988903,10.092,356,46735.2
2007-11-23 07:00:00,0.666,0.989314,10.215,358,48015
2007-11-23 08:00:00,-0.095,0.98958,10.153,2,47597.4
2007-11-23 09:00:00,-0.958,0.989883,10.156,5,47837.8
2007-11-23 10:00:00,-1.352,0.990301,10.048,8,46813.4
2007-11-23 11:00:00,-1.634,0.990658,9.776,10,43409.4
2007-11-23 12:00:00,-1.854,0.991098,9.536,13,40584.8
2007-11-23 13:00:00,-1.02,0.991443,8.951,16,34648.9
2007-11-23 14:00:00,0.714,0.991787,7.844,17,23167
2007-11-23 15:00:00,2.079,0.991847,7.887,16,23541
2007-11-23 16:00:00,3.262,0.991432,7.647,14,21567.9
2007-11-23 17:00:00,4.196,0.991088,7.214,13,17975.9
2007-11-23 18:00:00,4.912,0.990797,6.905,14,15297
2007-11-23 19:00:00,5.339,0.990532,6.577,16,12671.7
2007-11-23 20:00:00,5.5,0.990246,6.277,16,11164.7
2007-11-23 21:00:00,5.173,0.990123,6.141,20,10114.3
2007-11-23 22:00:00,2.603,0.990071,6.37,16,11677.2
2007-11-23 23:00:00,1.307,0.990104,8.471,12,29385.4
2007-11-24 00:00:00,0.772,0.990117,10.133,19,46443.6
2007-11-24 01:00:00,-0.295,0.990259,10.284,30,47676.8
2007-11-24 02:00:00,-0.65,0.990345,10.52,39,51316
2007-11-24 03:00:00,-0.47,0.990146,10.445,45,50566.5
2007-11-24 04:00:00,-0.599,0.989786,9.658,50,41622.8
2007-11-24 05:00:00,-1.072,0.989704,8.054,58,25438.1
2007-11-24 06:00:00,-1.4,0.989815,6.761,65,14416.2
2007-11-24 07:00:00,-1.448,0.989887,6.145,79,10466.4
2007-11-24 08:00:00,-1.628,0.989919,6.466,101,12178.5
2007-11-24 09:00:00,-1.356,0.989988,7.397,116,19872
2007-11-24 10:00:00,-1.063,0.990171,8.556,122,30336.8
2007-11-24 11:00:00,-0.989,0.990276,10.165,127,47758.7
2007-11-24 12:00:00,-1.103,0.990534,10.442,129,50544.8
2007-11-24 13:00:00,0.556,0.990845,9.837,129,43580.4
2007-11-24 14:00:00,2.967,0.99135,7.517,130,20592.6
2007-11-24 15:00:00,4.756,0.991107,6.156,130,10570.8
2007-11-24 16:00:00,6.285,0.99035,5.353,128,5873.92
2007-11-24 17:00:00,7.03,0.989794,4.53,126,2781.12
2007-11-24 18:00:00,8.092,0.989472,3.415,135,0
2007-11-24 19:00:00,8.814,0.989196,3.362,137,0
2007-11-24 20:00:00,8.744,0.98891,3.623,137,617.844
2007-11-24 21:00:00,7.718,0.988545,4.485,124,2643.74
2007-11-24 22:00:00,6.401,0.988704,4.74,120,3423.87
